    "Country","City","UpdateTimeUTC","LocalDateTime","JamsDelay","TrafficIndexLive","JamsLengthInKms","JamsCount","LocalDateTimeWeekAgo","TrafficIndexWeekAgo","TravelTimeLivePer10KmsMins","TravelTimeHistoricPer10KmsMins","MinsDelay"
"VNM","ha-noi","2026-06-06 05:00:00.000","2026-06-06 12:00:00",154.4,79.0,22.8,41.0,"2026-05-30 12:00:00",72.0,35.166666666666664,33.833333333333336,1.3333333333333286
"VNM","ha-noi","2026-06-06 04:00:00.001","2026-06-06 11:00:00",145.7,82.0,22.9,40.0,"2026-05-30 11:00:00",75.0,35.5,34.166666666666664,1.3333333333333357
"VNM","ha-noi","2026-06-06 03:44:30.000","2026-06-06 10:00:00",113.3,80.0,17.9,34.0,"2026-05-30 10:00:00",74.0,35.33333333333333,34.0,1.3333333333333286
"VNM","ha-noi","2026-06-06 02:45:00.000","2026-06-06 09:00:00",102.4,72.0,18.1,32.0,"2026-05-30 09:00:00",68.0,33.333333333333336,32.666666666666664,0.6666666666666714
"VNM","ha-noi","2026-06-06 01:45:00.000","2026-06-06 08:00:00",51.6,54.0,7.2,16.0,"2026-05-30 08:00:00",57.0,29.833333333333336,30.5,-0.6666666666666643
"VNM","ha-noi","2026-06-06 00:45:00.000","2026-06-06 07:00:00",16.5,43.0,3.0,6.0,"2026-05-30 07:00:00",43.0,27.0,27.0,0.0
"VNM","ha-noi","2026-06-05 23:45:00.000","2026-06-06 06:00:00",6.0,25.0,0.3,2.0,"2026-05-30 06:00:00",25.0,23.0,22.83333333333333,0.1666666666666678
"VNM","ha-noi","2026-06-05 22:45:00.000","2026-06-06 05:00:00",7.8,11.0,0.5,3.0,"2026-05-30 05:00:00",11.0,20.166666666666664,20.0,0.1666666666666643
"VNM","ha-noi","2026-06-05 21:45:00.000","2026-06-06 04:00:00",9.2,5.0,0.5,2.0,"2026-05-30 04:00:00",2.0,18.83333333333333,18.33333333333333,0.5
"VNM","ha-noi","2026-06-05 20:00:00.000","2026-06-06 03:00:00",0.0,4.0,0.0,0.0,"2026-05-30 03:00:00",0.0,19.666666666666664,19.0,0.6666666666666643
"VNM","ha-noi","2026-06-05 19:00:00.000","2026-06-06 02:00:00",0.0,5.0,0.0,0.0,"2026-05-30 02:00:00",3.0,20.0,19.5,0.5
"VNM","ha-noi","2026-06-05 18:00:00.001","2026-06-06 01:00:00",14.4,10.0,1.2,6.0,"2026-05-30 01:00:00",6.0,20.833333333333336,20.166666666666664,0.6666666666666714
"VNM","ha-noi","2026-06-05 17:00:00.000","2026-06-06 00:00:00",20.3,18.0,2.0,5.0,"2026-05-30 00:00:00",14.0,22.666666666666664,21.83333333333333,0.8333333333333321
"VNM","ha-noi","2026-06-05 16:00:00.000","2026-06-05 23:00:00",8.4,32.0,0.6,2.0,"2026-05-29 23:00:00",26.0,25.833333333333336,24.833333333333336,1.0
"VNM","ha-noi","2026-06-05 15:00:00.000","2026-06-05 22:00:00",23.9,48.0,2.7,9.0,"2026-05-29 22:00:00",43.0,29.166666666666664,28.166666666666668,0.9999999999999964
"VNM","ha-noi","2026-06-05 14:00:00.000","2026-06-05 21:00:00",56.4,62.0,8.7,16.0,"2026-05-29 21:00:00",54.0,32.0,30.33333333333333,1.666666666666668
"VNM","ha-noi","2026-06-05 13:00:00.000","2026-06-05 20:00:00",148.2,79.0,23.3,41.0,"2026-05-29 20:00:00",68.0,35.5,33.5,2.0
"VNM","ha-noi","2026-06-05 12:00:00.000","2026-06-05 19:00:00",171.8,97.0,27.8,41.0,"2026-05-29 19:00:00",92.0,39.33333333333333,38.16666666666667,1.1666666666666572
"VNM","ha-noi","2026-06-05 11:14:30.000","2026-06-05 18:00:00",253.6,107.0,41.2,59.0,"2026-05-29 18:00:00",107.0,41.5,41.66666666666667,-0.1666666666666714
"VNM","ha-noi","2026-06-05 10:59:30.000","2026-06-05 17:00:00",247.6,106.0,40.3,57.0,"2026-05-29 17:00:00",109.0,41.16666666666666,41.833333333333336,-0.6666666666666714
"VNM","ha-noi","2026-06-05 09:59:30.000","2026-06-05 16:00:00",133.8,77.0,23.4,33.0,"2026-05-29 16:00:00",93.0,35.0,38.0,-3.0
"VNM","ha-noi","2026-06-05 08:45:00.000","2026-06-05 15:00:00",68.6,62.0,9.8,22.0,"2026-05-29 15:00:00",71.0,31.666666666666664,33.333333333333336,-1.6666666666666714
"VNM","ha-noi","2026-06-05 07:45:00.000","2026-06-05 14:00:00",60.2,55.0,5.5,20.0,"2026-05-29 14:00:00",60.0,30.33333333333333,31.33333333333333,-1.0
"VNM","ha-noi","2026-06-05 06:00:00.000","2026-06-05 13:00:00",28.3,47.0,3.1,10.0,"2026-05-29 13:00:00",52.0,28.83333333333333,29.833333333333336,-1.0000000000000036
"VNM","ha-noi","2026-06-05 05:00:00.000","2026-06-05 12:00:00",86.2,66.0,14.1,30.0,"2026-05-29 12:00:00",65.0,33.333333333333336,32.83333333333333,0.5000000000000071
"VNM","ha-noi","2026-06-05 04:30:00.001","2026-06-05 11:00:00",97.2,67.0,13.9,34.0,"2026-05-29 11:00:00",67.0,33.0,33.0,0.0
"VNM","ha-noi","2026-06-05 03:00:00.001","2026-06-05 10:00:00",89.3,71.0,16.5,32.0,"2026-05-29 10:00:00",67.0,33.666666666666664,33.0,0.6666666666666643
"VNM","ha-noi","2026-06-05 02:00:00.000","2026-06-05 09:00:00",129.6,77.0,21.6,37.0,"2026-05-29 09:00:00",76.0,35.0,34.66666666666667,0.3333333333333286
"VNM","ha-noi","2026-06-05 01:00:00.001","2026-06-05 08:00:00",165.7,83.0,27.3,42.0,"2026-05-29 08:00:00",83.0,36.0,36.0,0.0
"VNM","ha-noi","2026-06-05 00:45:00.000","2026-06-05 07:00:00",146.6,75.0,29.0,40.0,"2026-05-29 07:00:00",79.0,34.0,35.0,-1.0
"VNM","ha-noi","2026-06-04 23:45:00.000","2026-06-05 06:00:00",16.4,39.0,2.4,7.0,"2026-05-29 06:00:00",40.0,26.0,26.33333333333333,-0.3333333333333321
"VNM","ha-noi","2026-06-04 22:45:00.000","2026-06-05 05:00:00",0.0,17.0,0.0,0.0,"2026-05-29 05:00:00",14.0,21.0,20.666666666666668,0.3333333333333321
"VNM","ha-noi","2026-06-04 21:15:00.000","2026-06-05 04:00:00",0.0,5.0,0.0,0.0,"2026-05-29 04:00:00",0.0,19.33333333333333,18.5,0.8333333333333321
"VNM","ha-noi","2026-06-04 20:45:00.000","2026-06-05 03:00:00",3.3,5.0,0.2,1.0,"2026-05-29 03:00:00",0.0,19.33333333333333,18.33333333333333,1.0
"VNM","ha-noi","2026-06-04 19:00:00.000","2026-06-05 02:00:00",3.0,7.0,0.6,1.0,"2026-05-29 02:00:00",2.0,20.166666666666664,19.166666666666668,0.9999999999999964
"VNM","ha-noi","2026-06-04 18:00:00.001","2026-06-05 01:00:00",9.0,10.0,1.1,3.0,"2026-05-29 01:00:00",4.0,20.833333333333336,19.5,1.3333333333333357
"VNM","ha-noi","2026-06-04 17:00:00.000","2026-06-05 00:00:00",9.4,19.0,0.9,5.0,"2026-05-29 00:00:00",11.0,22.666666666666664,21.166666666666668,1.4999999999999964
"VNM","ha-noi","2026-06-04 16:00:00.000","2026-06-04 23:00:00",19.6,32.0,2.1,8.0,"2026-05-28 23:00:00",21.0,25.666666666666668,23.5,2.166666666666668
"VNM","ha-noi","2026-06-04 15:00:00.000","2026-06-04 22:00:00",28.2,45.0,2.2,10.0,"2026-05-28 22:00:00",35.0,28.166666666666668,26.33333333333333,1.833333333333336
"VNM","ha-noi","2026-06-04 14:00:00.000","2026-06-04 21:00:00",37.3,46.0,3.3,13.0,"2026-05-28 21:00:00",44.0,28.83333333333333,28.5,0.3333333333333321
"VNM","ha-noi","2026-06-04 13:00:00.000","2026-06-04 20:00:00",44.1,59.0,5.4,14.0,"2026-05-28 20:00:00",56.0,31.5,31.0,0.5
"VNM","ha-noi","2026-06-04 12:00:00.000","2026-06-04 19:00:00",94.2,85.0,15.9,27.0,"2026-05-28 19:00:00",81.0,36.66666666666666,36.0,0.6666666666666643
"VNM","ha-noi","2026-06-04 11:00:00.000","2026-06-04 18:00:00",200.6,95.0,35.9,54.0,"2026-05-28 18:00:00",100.0,38.833333333333336,39.833333333333336,-1.0
"VNM","ha-noi","2026-06-04 10:44:30.000","2026-06-04 17:00:00",188.1,89.0,30.5,56.0,"2026-05-28 17:00:00",98.0,37.5,39.16666666666666,-1.6666666666666643
"VNM","ha-noi","2026-06-04 09:45:00.000","2026-06-04 16:00:00",72.7,66.0,10.2,25.0,"2026-05-28 16:00:00",77.0,32.5,34.5,-2.0
"VNM","ha-noi","2026-06-04 08:45:00.000","2026-06-04 15:00:00",65.3,55.0,8.7,24.0,"2026-05-28 15:00:00",62.0,29.833333333333336,31.166666666666668,-1.333333333333332
"VNM","ha-noi","2026-06-04 07:45:00.000","2026-06-04 14:00:00",33.4,48.0,3.0,13.0,"2026-05-28 14:00:00",55.0,28.83333333333333,30.0,-1.166666666666668
"VNM","ha-noi","2026-06-04 06:45:00.000","2026-06-04 13:00:00",19.3,39.0,2.7,8.0,"2026-05-28 13:00:00",48.0,27.0,28.5,-1.5
"VNM","ha-noi","2026-06-04 05:00:00.000","2026-06-04 12:00:00",75.4,65.0,10.7,27.0,"2026-05-28 12:00:00",61.0,32.16666666666667,31.5,0.6666666666666714
"VNM","ha-noi","2026-06-04 04:00:00.001","2026-06-04 11:00:00",120.0,71.0,19.9,37.0,"2026-05-28 11:00:00",64.0,33.333333333333336,31.83333333333333,1.5000000000000036
"VNM","ha-noi","2026-06-04 03:00:00.000","2026-06-04 10:00:00",108.7,77.0,16.9,36.0,"2026-05-28 10:00:00",67.0,34.5,32.5,2.0
"VNM","ha-noi","2026-06-04 02:00:00.000","2026-06-04 09:00:00",171.2,85.0,28.8,48.0,"2026-05-28 09:00:00",76.0,36.5,34.833333333333336,1.6666666666666643
"VNM","ha-noi","2026-06-04 01:15:00.000","2026-06-04 08:00:00",200.2,96.0,31.6,53.0,"2026-05-28 08:00:00",85.0,38.66666666666666,36.66666666666666,2.0
"VNM","ha-noi","2026-06-04 00:45:00.000","2026-06-04 07:00:00",233.8,84.0,38.5,55.0,"2026-05-28 07:00:00",81.0,36.0,35.5,0.5
"VNM","ha-noi","2026-06-03 23:45:00.000","2026-06-04 06:00:00",40.5,40.0,5.8,15.0,"2026-05-28 06:00:00",41.0,26.33333333333333,26.5,-0.1666666666666678
"VNM","ha-noi","2026-06-03 22:45:00.001","2026-06-04 05:00:00",6.5,15.0,0.9,3.0,"2026-05-28 05:00:00",14.0,21.0,20.666666666666668,0.3333333333333321
"VNM","ha-noi","2026-06-03 21:45:00.000","2026-06-04 04:00:00",0.0,6.0,0.0,0.0,"2026-05-28 04:00:00",2.0,19.166666666666668,18.5,0.6666666666666679
"VNM","ha-noi","2026-06-03 20:00:00.001","2026-06-04 03:00:00",1.9,3.0,0.1,1.0,"2026-05-28 03:00:00",0.0,19.33333333333333,18.83333333333333,0.5
"VNM","ha-noi","2026-06-03 19:00:00.000","2026-06-04 02:00:00",6.6,6.0,0.2,2.0,"2026-05-28 02:00:00",3.0,20.166666666666664,19.5,0.6666666666666643
"VNM","ha-noi","2026-06-03 18:00:00.000","2026-06-04 01:00:00",4.6,9.0,0.2,2.0,"2026-05-28 01:00:00",5.0,20.666666666666668,20.0,0.6666666666666679
"VNM","ha-noi","2026-06-03 17:00:00.001","2026-06-04 00:00:00",8.6,13.0,0.5,3.0,"2026-05-28 00:00:00",11.0,21.666666666666664,21.33333333333333,0.3333333333333321
"VNM","ha-noi","2026-06-03 16:00:00.000","2026-06-03 23:00:00",8.6,25.0,0.5,3.0,"2026-05-27 23:00:00",21.0,24.5,23.666666666666668,0.8333333333333321
"VNM","ha-noi","2026-06-03 15:00:00.001","2026-06-03 22:00:00",8.4,38.0,0.6,3.0,"2026-05-27 22:00:00",35.0,27.333333333333336,26.666666666666664,0.6666666666666714
"VNM","ha-noi","2026-06-03 14:00:00.000","2026-06-03 21:00:00",10.3,47.0,0.9,4.0,"2026-05-27 21:00:00",43.0,29.166666666666664,28.5,0.6666666666666643
"VNM","ha-noi","2026-06-03 13:00:00.000","2026-06-03 20:00:00",69.6,74.0,9.1,17.0,"2026-05-27 20:00:00",56.0,34.66666666666667,31.166666666666668,3.500000000000004
"VNM","ha-noi","2026-06-03 12:00:00.000","2026-06-03 19:00:00",201.4,105.0,29.3,46.0,"2026-05-27 19:00:00",81.0,40.66666666666666,36.0,4.666666666666664
"VNM","ha-noi","2026-06-03 11:45:00.000","2026-06-03 18:00:00",271.3,105.0,46.7,61.0,"2026-05-27 18:00:00",87.0,41.0,37.5,3.5
"VNM","ha-noi","2026-06-03 10:45:00.000","2026-06-03 17:00:00",191.9,88.0,32.8,49.0,"2026-05-27 17:00:00",97.0,37.5,39.33333333333333,-1.8333333333333288
"VNM","ha-noi","2026-06-03 09:45:00.001","2026-06-03 16:00:00",81.9,62.0,11.9,25.0,"2026-05-27 16:00:00",76.0,31.666666666666664,34.5,-2.833333333333336
"VNM","ha-noi","2026-06-03 08:30:00.001","2026-06-03 15:00:00",33.1,50.0,4.3,14.0,"2026-05-27 15:00:00",58.0,29.166666666666664,30.833333333333336,-1.6666666666666714
"VNM","ha-noi","2026-06-03 07:45:00.000","2026-06-03 14:00:00",17.1,48.0,4.0,7.0,"2026-05-27 14:00:00",53.0,29.0,29.833333333333336,-0.8333333333333357
"VNM","ha-noi","2026-06-03 06:45:00.000","2026-06-03 13:00:00",30.8,38.0,4.6,9.0,"2026-05-27 13:00:00",46.0,26.83333333333333,28.333333333333336,-1.5000000000000036
"VNM","ha-noi","2026-06-03 05:00:00.000","2026-06-03 12:00:00",101.2,64.0,12.5,35.0,"2026-05-27 12:00:00",58.0,32.333333333333336,31.166666666666668,1.166666666666668
"VNM","ha-noi","2026-06-03 04:15:00.000","2026-06-03 11:00:00",103.1,67.0,14.1,28.0,"2026-05-27 11:00:00",61.0,32.666666666666664,31.5,1.1666666666666643
"VNM","ha-noi","2026-06-03 03:00:00.000","2026-06-03 10:00:00",125.9,74.0,16.9,38.0,"2026-05-27 10:00:00",64.0,34.166666666666664,32.16666666666667,1.999999999999993
"VNM","ha-noi","2026-06-03 02:00:00.000","2026-06-03 09:00:00",143.3,84.0,21.3,38.0,"2026-05-27 09:00:00",75.0,36.333333333333336,34.5,1.833333333333336
"VNM","ha-noi","2026-06-03 01:15:00.001","2026-06-03 08:00:00",160.5,92.0,28.4,45.0,"2026-05-27 08:00:00",85.0,38.0,36.5,1.5
"VNM","ha-noi","2026-06-03 00:45:00.001","2026-06-03 07:00:00",183.6,81.0,30.6,58.0,"2026-05-27 07:00:00",81.0,35.33333333333333,35.33333333333333,0.0
"VNM","ha-noi","2026-06-02 23:45:00.000","2026-06-03 06:00:00",57.8,43.0,7.7,14.0,"2026-05-27 06:00:00",41.0,27.0,26.5,0.5
"VNM","ha-noi","2026-06-02 22:45:00.000","2026-06-03 05:00:00",10.7,17.0,0.9,3.0,"2026-05-27 05:00:00",14.0,21.166666666666668,20.666666666666668,0.5
"VNM","ha-noi","2026-06-02 21:45:00.000","2026-06-03 04:00:00",0.0,7.0,0.0,0.0,"2026-05-27 04:00:00",2.0,19.33333333333333,18.33333333333333,1.0
"VNM","ha-noi","2026-06-02 20:00:00.000","2026-06-03 03:00:00",1.2,4.0,0.2,1.0,"2026-05-27 03:00:00",0.0,19.5,18.666666666666668,0.8333333333333321
"VNM","ha-noi","2026-06-02 19:00:00.000","2026-06-03 02:00:00",0.0,5.0,0.0,0.0,"2026-05-27 02:00:00",1.0,19.833333333333336,19.0,0.8333333333333357
"VNM","ha-noi","2026-06-02 18:00:00.000","2026-06-03 01:00:00",10.4,7.0,0.9,3.0,"2026-05-27 01:00:00",3.0,20.33333333333333,19.666666666666664,0.6666666666666679
"VNM","ha-noi","2026-06-02 17:00:00.000","2026-06-03 00:00:00",10.5,13.0,0.8,4.0,"2026-05-27 00:00:00",10.0,21.83333333333333,21.166666666666668,0.6666666666666643
"VNM","ha-noi","2026-06-02 16:00:00.000","2026-06-02 23:00:00",11.4,24.0,0.7,4.0,"2026-05-26 23:00:00",20.0,24.166666666666664,23.333333333333336,0.8333333333333286
"VNM","ha-noi","2026-06-02 15:00:00.000","2026-06-02 22:00:00",19.8,40.0,2.0,7.0,"2026-05-26 22:00:00",33.0,27.666666666666664,26.33333333333333,1.333333333333332
"VNM","ha-noi","2026-06-02 14:00:00.000","2026-06-02 21:00:00",23.0,44.0,1.6,6.0,"2026-05-26 21:00:00",41.0,28.333333333333336,27.83333333333333,0.5000000000000036
"VNM","ha-noi","2026-06-02 13:00:00.000","2026-06-02 20:00:00",51.7,59.0,6.1,16.0,"2026-05-26 20:00:00",53.0,31.83333333333333,30.5,1.333333333333332
"VNM","ha-noi","2026-06-02 12:00:00.000","2026-06-02 19:00:00",108.3,84.0,16.7,27.0,"2026-05-26 19:00:00",79.0,36.83333333333333,35.833333333333336,0.9999999999999928
"VNM","ha-noi","2026-06-02 11:00:00.000","2026-06-02 18:00:00",177.4,92.0,26.9,46.0,"2026-05-26 18:00:00",98.0,38.333333333333336,39.66666666666667,-1.3333333333333357
"VNM","ha-noi","2026-06-02 10:45:00.000","2026-06-02 17:00:00",168.2,87.0,29.5,46.0,"2026-05-26 17:00:00",96.0,37.16666666666667,39.16666666666666,-1.999999999999993
"VNM","ha-noi","2026-06-02 09:45:00.001","2026-06-02 16:00:00",88.4,61.0,11.2,28.0,"2026-05-26 16:00:00",76.0,31.33333333333333,34.33333333333333,-2.9999999999999964
"VNM","ha-noi","2026-06-02 08:45:00.001","2026-06-02 15:00:00",61.5,54.0,6.6,24.0,"2026-05-26 15:00:00",61.0,29.833333333333336,31.166666666666668,-1.333333333333332
"VNM","ha-noi","2026-06-02 07:45:00.001","2026-06-02 14:00:00",45.1,47.0,3.9,20.0,"2026-05-26 14:00:00",53.0,28.5,29.666666666666668,-1.166666666666668
"VNM","ha-noi","2026-06-02 06:45:00.001","2026-06-02 13:00:00",34.0,38.0,4.1,10.0,"2026-05-26 13:00:00",45.0,26.666666666666664,28.0,-1.3333333333333357
"VNM","ha-noi","2026-06-02 05:00:00.000","2026-06-02 12:00:00",100.6,62.0,10.4,31.0,"2026-05-26 12:00:00",58.0,31.83333333333333,31.166666666666668,0.6666666666666643
"VNM","ha-noi","2026-06-02 04:00:00.000","2026-06-02 11:00:00",118.7,70.0,15.9,32.0,"2026-05-26 11:00:00",62.0,33.16666666666667,31.5,1.6666666666666714
"VNM","ha-noi","2026-06-02 03:15:00.000","2026-06-02 10:00:00",125.9,71.0,17.4,38.0,"2026-05-26 10:00:00",64.0,33.333333333333336,32.16666666666667,1.1666666666666643
"VNM","ha-noi","2026-06-02 02:00:00.000","2026-06-02 09:00:00",97.8,78.0,15.7,32.0,"2026-05-26 09:00:00",78.0,35.0,35.0,0.0
"VNM","ha-noi","2026-06-02 01:00:00.000","2026-06-02 08:00:00",204.5,92.0,35.6,59.0,"2026-05-26 08:00:00",89.0,38.0,37.333333333333336,0.6666666666666643
"VNM","ha-noi","2026-06-02 00:45:00.000","2026-06-02 07:00:00",167.7,83.0,29.1,51.0,"2026-05-26 07:00:00",85.0,35.833333333333336,36.16666666666666,-0.3333333333333286
"VNM","ha-noi","2026-06-01 23:45:00.001","2026-06-02 06:00:00",49.3,43.0,6.6,17.0,"2026-05-26 06:00:00",43.0,27.0,27.0,0.0
"VNM","ha-noi","2026-06-01 22:45:00.000","2026-06-02 05:00:00",7.3,16.0,0.9,3.0,"2026-05-26 05:00:00",15.0,21.0,20.833333333333336,0.1666666666666643
"VNM","ha-noi","2026-06-01 21:00:00.000","2026-06-02 04:00:00",3.1,6.0,0.5,1.0,"2026-05-26 04:00:00",0.0,19.166666666666668,18.0,1.166666666666668
"VNM","ha-noi","2026-06-01 20:00:00.000","2026-06-02 03:00:00",9.0,4.0,0.7,3.0,"2026-05-26 03:00:00",0.0,19.33333333333333,18.5,0.8333333333333321
"VNM","ha-noi","2026-06-01 19:00:00.001","2026-06-02 02:00:00",3.2,7.0,0.2,1.0,"2026-05-26 02:00:00",1.0,20.0,19.0,1.0
"VNM","ha-noi","2026-06-01 18:00:00.000","2026-06-02 01:00:00",2.5,8.0,0.1,1.0,"2026-05-26 01:00:00",3.0,20.666666666666668,19.666666666666664,1.0000000000000036
"VNM","ha-noi","2026-06-01 17:00:00.001","2026-06-02 00:00:00",5.1,14.0,0.4,2.0,"2026-05-26 00:00:00",10.0,22.0,21.0,1.0
"VNM","ha-noi","2026-06-01 16:00:00.001","2026-06-01 23:00:00",11.2,26.0,1.2,5.0,"2026-05-25 23:00:00",19.0,24.5,23.166666666666668,1.333333333333332
"VNM","ha-noi","2026-06-01 15:00:00.001","2026-06-01 22:00:00",6.7,42.0,0.4,2.0,"2026-05-25 22:00:00",31.0,28.0,26.0,2.0
"VNM","ha-noi","2026-06-01 14:00:00.001","2026-06-01 21:00:00",22.0,46.0,1.7,6.0,"2026-05-25 21:00:00",40.0,29.0,27.666666666666664,1.3333333333333357
"VNM","ha-noi","2026-06-01 13:00:00.001","2026-06-01 20:00:00",41.6,64.0,5.5,14.0,"2026-05-25 20:00:00",53.0,32.5,30.33333333333333,2.166666666666668
"VNM","ha-noi","2026-06-01 12:00:00.001","2026-06-01 19:00:00",129.6,89.0,19.8,37.0,"2026-05-25 19:00:00",80.0,37.66666666666666,36.0,1.6666666666666643
"VNM","ha-noi","2026-06-01 11:15:00.000","2026-06-01 18:00:00",191.8,101.0,35.5,47.0,"2026-05-25 18:00:00",99.0,40.16666666666666,39.833333333333336,0.3333333333333286
"VNM","ha-noi","2026-06-01 10:45:00.000","2026-06-01 17:00:00",208.1,92.0,34.7,52.0,"2026-05-25 17:00:00",98.0,38.16666666666667,39.5,-1.3333333333333286
"VNM","ha-noi","2026-06-01 09:45:00.001","2026-06-01 16:00:00",70.7,61.0,10.4,24.0,"2026-05-25 16:00:00",75.0,31.33333333333333,34.166666666666664,-2.833333333333332
"VNM","ha-noi","2026-06-01 08:45:00.000","2026-06-01 15:00:00",39.5,50.0,4.5,14.0,"2026-05-25 15:00:00",60.0,29.166666666666664,31.0,-1.833333333333336
"VNM","ha-noi","2026-06-01 07:45:00.000","2026-06-01 14:00:00",29.7,45.0,2.8,12.0,"2026-05-25 14:00:00",51.0,28.166666666666668,29.33333333333333,-1.1666666666666643
"VNM","ha-noi","2026-06-01 06:00:00.000","2026-06-01 13:00:00",58.6,41.0,5.8,18.0,"2026-05-25 13:00:00",45.0,27.5,28.166666666666668,-0.6666666666666679
"VNM","ha-noi","2026-06-01 05:00:00.000","2026-06-01 12:00:00",101.4,57.0,10.3,30.0,"2026-05-25 12:00:00",55.0,30.666666666666668,30.33333333333333,0.3333333333333357
"VNM","ha-noi","2026-06-01 04:00:00.000","2026-06-01 11:00:00",104.0,67.0,16.5,34.0,"2026-05-25 11:00:00",58.0,32.333333333333336,30.833333333333336,1.5
"VNM","ha-noi","2026-06-01 03:00:00.000","2026-06-01 10:00:00",117.5,74.0,17.4,31.0,"2026-05-25 10:00:00",64.0,33.833333333333336,32.0,1.833333333333336
"VNM","ha-noi","2026-06-01 02:00:00.000","2026-06-01 09:00:00",138.3,84.0,18.0,41.0,"2026-05-25 09:00:00",77.0,36.333333333333336,34.833333333333336,1.5
"VNM","ha-noi","2026-06-01 01:00:00.000","2026-06-01 08:00:00",286.0,101.0,41.9,68.0,"2026-05-25 08:00:00",92.0,39.66666666666667,37.83333333333333,1.8333333333333428
"VNM","ha-noi","2026-06-01 00:45:00.000","2026-06-01 07:00:00",252.9,94.0,40.0,65.0,"2026-05-25 07:00:00",89.0,38.0,37.0,1.0
"VNM","ha-noi","2026-05-31 23:45:00.000","2026-06-01 06:00:00",78.9,48.0,10.2,21.0,"2026-05-25 06:00:00",45.0,27.83333333333333,27.166666666666668,0.6666666666666643
"VNM","ha-noi","2026-05-31 22:45:00.000","2026-06-01 05:00:00",8.5,17.0,0.7,4.0,"2026-05-25 05:00:00",15.0,21.0,20.666666666666668,0.3333333333333321
"VNM","ha-noi","2026-05-31 21:30:00.001","2026-06-01 04:00:00",2.8,6.0,0.2,1.0,"2026-05-25 04:00:00",0.0,19.0,18.166666666666668,0.8333333333333321
"VNM","ha-noi","2026-05-31 20:00:00.001","2026-06-01 03:00:00",0.0,4.0,0.0,0.0,"2026-05-25 03:00:00",0.0,19.666666666666664,18.83333333333333,0.8333333333333321
"VNM","ha-noi","2026-05-31 19:00:00.000","2026-06-01 02:00:00",14.7,6.0,0.9,4.0,"2026-05-25 02:00:00",2.0,20.0,19.166666666666668,0.8333333333333321
"VNM","ha-noi","2026-05-31 18:00:00.000","2026-06-01 01:00:00",0.0,9.0,0.0,0.0,"2026-05-25 01:00:00",4.0,20.666666666666668,19.833333333333336,0.8333333333333321
"VNM","ha-noi","2026-05-31 17:00:00.000","2026-06-01 00:00:00",16.8,18.0,1.9,5.0,"2026-05-25 00:00:00",12.0,22.5,21.5,1.0
"VNM","ha-noi","2026-05-31 16:00:00.000","2026-05-31 23:00:00",13.8,35.0,1.1,4.0,"2026-05-24 23:00:00",24.0,26.33333333333333,24.33333333333333,2.0
"VNM","ha-noi","2026-05-31 15:00:00.000","2026-05-31 22:00:00",47.5,57.0,6.6,15.0,"2026-05-24 22:00:00",42.0,30.833333333333336,27.83333333333333,3.000000000000004
"VNM","ha-noi","2026-05-31 14:00:00.000","2026-05-31 21:00:00",53.3,58.0,7.5,19.0,"2026-05-24 21:00:00",49.0,31.166666666666668,29.5,1.666666666666668
"VNM","ha-noi","2026-05-31 13:00:00.000","2026-05-31 20:00:00",50.0,60.0,7.0,16.0,"2026-05-24 20:00:00",53.0,31.5,30.166666666666664,1.3333333333333357
"VNM","ha-noi","2026-05-31 12:00:00.000","2026-05-31 19:00:00",62.3,65.0,8.6,21.0,"2026-05-24 19:00:00",60.0,32.5,31.5,1.0
"VNM","ha-noi","2026-05-31 11:00:00.001","2026-05-31 18:00:00",75.7,67.0,9.8,24.0,"2026-05-24 18:00:00",68.0,32.666666666666664,33.0,-0.3333333333333357
"VNM","ha-noi","2026-05-31 10:45:00.001","2026-05-31 17:00:00",70.7,66.0,9.5,27.0,"2026-05-24 17:00:00",69.0,32.5,33.16666666666667,-0.6666666666666714
"VNM","ha-noi","2026-05-31 09:59:30.000","2026-05-31 16:00:00",61.8,60.0,8.7,17.0,"2026-05-24 16:00:00",68.0,31.166666666666668,32.666666666666664,-1.4999999999999964
"VNM","ha-noi","2026-05-31 08:59:30.000","2026-05-31 15:00:00",40.2,53.0,4.8,13.0,"2026-05-24 15:00:00",61.0,29.666666666666668,31.166666666666668,-1.5
"VNM","ha-noi","2026-05-31 07:45:00.001","2026-05-31 14:00:00",31.0,42.0,3.1,11.0,"2026-05-24 14:00:00",50.0,27.5,29.166666666666664,-1.6666666666666643
"VNM","ha-noi","2026-05-31 06:00:00.000","2026-05-31 13:00:00",12.5,38.0,1.8,5.0,"2026-05-24 13:00:00",41.0,26.83333333333333,27.333333333333336,-0.5000000000000036
"VNM","ha-noi","2026-05-31 05:00:00.000","2026-05-31 12:00:00",60.5,53.0,5.5,17.0,"2026-05-24 12:00:00",49.0,30.0,29.166666666666664,0.8333333333333357
"VNM","ha-noi","2026-05-31 04:00:00.001","2026-05-31 11:00:00",76.6,61.0,9.2,25.0,"2026-05-24 11:00:00",55.0,31.33333333333333,30.166666666666664,1.166666666666668
"VNM","ha-noi","2026-05-31 03:45:00.001","2026-05-31 10:00:00",98.7,62.0,13.6,32.0,"2026-05-24 10:00:00",55.0,31.5,30.166666666666664,1.3333333333333357
